punto_clave_id,descriptor_byte_1,descriptor_byte_2,descriptor_byte_3,descriptor_byte_4,descriptor_byte_5,descriptor_byte_6,descriptor_byte_7,descriptor_byte_8,descriptor_byte_9,descriptor_byte_10,descriptor_byte_11,descriptor_byte_12,descriptor_byte_13,descriptor_byte_14,descriptor_byte_15,descriptor_byte_16,descriptor_byte_17,descriptor_byte_18,descriptor_byte_19,descriptor_byte_20,descriptor_byte_21,descriptor_byte_22,descriptor_byte_23,descriptor_byte_24,descriptor_byte_25,descriptor_byte_26,descriptor_byte_27,descriptor_byte_28,descriptor_byte_29,descriptor_byte_30,descriptor_byte_31,descriptor_byte_32
1,138,114,177,218,43,229,185,206,30,27,16,115,172,222,109,168,245,27,147,145,130,68,50,243,5,20,26,170,144,93,37,255
2,121,99,123,233,60,213,248,80,100,104,190,234,27,157,180,224,110,156,222,160,141,35,229,220,87,233,162,185,119,138,126,241
3,169,51,105,233,108,156,233,24,166,204,54,230,177,205,211,96,126,56,94,124,195,33,246,221,70,9,163,172,125,138,112,241
4,50,130,245,236,37,86,216,57,139,152,48,99,111,207,116,150,142,189,181,161,139,112,131,221,139,219,235,199,7,172,77,21
5,30,138,229,247,197,30,109,184,243,158,54,66,107,111,89,207,123,192,181,253,138,240,107,201,79,223,247,132,231,252,84,105
6,42,177,244,228,109,6,216,24,139,156,48,35,109,219,84,70,166,181,53,149,134,104,146,213,202,217,139,206,95,172,81,139
7,234,52,224,148,75,229,153,103,137,231,148,159,188,189,70,7,207,183,211,129,56,79,208,203,93,22,218,179,15,76,30,250
8,163,77,99,76,116,151,238,240,85,72,242,70,120,72,181,165,124,232,22,239,237,179,44,255,50,28,138,128,127,191,112,188
9,7,152,252,245,228,90,252,185,91,249,116,99,255,254,255,43,191,215,181,161,133,240,47,221,206,223,255,199,239,172,89,95
10,6,86,123,168,238,41,190,79,205,11,240,114,156,190,60,171,238,145,223,163,244,43,0,202,181,20,186,190,181,89,165,143
11,203,251,88,130,58,136,154,180,10,225,186,239,175,143,198,192,6,79,237,86,199,41,221,231,170,253,38,254,78,143,9,25
12,39,152,252,181,164,14,252,185,123,219,116,35,255,123,127,63,191,239,53,181,254,240,27,205,238,222,247,198,191,252,81,87
13,195,0,222,148,124,38,233,66,27,41,114,31,156,27,16,8,238,133,87,157,48,255,193,223,84,62,186,192,13,8,43,139
14,18,66,91,232,36,217,248,64,109,9,251,194,143,10,52,224,238,185,159,128,5,183,64,192,147,249,138,193,20,138,41,141
15,123,16,188,228,71,87,152,95,11,249,148,42,28,31,6,34,238,181,183,145,141,171,113,204,211,233,250,151,79,12,43,123
16,6,154,245,212,245,14,125,184,155,159,112,199,239,110,93,159,191,243,181,181,242,248,58,253,139,222,199,198,132,180,69,181
17,57,76,107,205,84,82,239,240,68,72,126,162,113,13,181,96,120,252,23,234,233,183,37,175,115,45,160,128,119,187,116,232
18,11,0,223,172,108,88,248,75,239,208,60,34,173,154,242,226,106,137,254,17,7,41,166,209,206,217,35,173,22,138,109,205
19,130,152,178,154,101,164,185,86,191,27,80,181,172,143,116,72,231,59,151,21,146,136,18,243,76,20,154,202,156,5,37,187
20,131,240,190,177,111,213,184,197,143,89,80,51,140,158,98,107,238,25,183,145,198,84,2,209,71,17,250,235,144,28,169,215
21,61,68,106,224,118,115,250,80,69,226,255,162,27,29,191,32,126,148,151,168,141,179,100,138,114,205,162,133,103,251,120,145
22,134,50,127,216,108,215,152,83,159,91,176,249,28,158,253,105,150,17,191,149,199,71,34,208,19,91,250,187,20,132,37,87
23,131,104,63,185,108,209,248,65,141,89,80,49,156,154,115,105,198,9,55,209,22,158,34,208,198,17,122,203,20,1,45,195
24,9,50,109,225,126,220,249,24,230,92,254,230,185,213,210,98,110,48,127,252,131,48,231,21,71,233,163,132,111,138,116,249
25,186,64,102,233,45,6,217,81,37,4,243,151,11,13,52,87,110,140,23,175,216,183,17,192,211,248,130,134,119,142,240,224
26,14,138,237,245,212,90,232,185,187,155,52,194,235,111,221,175,51,210,181,184,50,112,46,221,207,223,247,133,231,228,92,164
27,154,146,183,213,95,166,169,86,56,33,243,222,157,30,4,132,110,181,219,129,176,190,209,199,21,38,154,194,197,8,35,168
28,15,132,252,244,182,90,220,175,219,211,52,162,255,254,253,123,151,219,181,176,244,96,46,207,238,223,127,197,148,240,233,9
29,58,80,109,69,69,218,145,21,9,101,247,163,42,29,22,180,110,189,181,145,143,186,247,193,67,121,154,211,71,12,222,254
30,185,21,98,233,103,35,249,88,69,68,247,183,27,25,191,67,122,132,31,239,152,183,17,140,210,233,162,132,127,141,112,195
31,73,32,92,173,60,91,216,11,79,225,118,42,159,154,210,178,138,133,124,129,5,249,135,213,194,249,187,249,76,8,9,9
32,79,251,193,163,58,140,170,144,171,113,27,229,253,206,202,198,134,69,254,87,199,8,239,225,44,124,47,222,110,134,1,93
